ts,equity
2026-03-02T03:50:00.000000000Z,9.4500
2026-03-02T05:05:00.000000000Z,27.6885
2026-03-02T05:05:00.000000000Z,55.7550
2026-03-02T07:05:00.000000000Z,-4.5150
2026-03-02T09:09:00.000000000Z,13.7235
2026-03-02T09:09:00.000000000Z,41.7900
2026-03-02T11:30:00.000000000Z,30.4500
2026-03-02T12:55:00.000000000Z,-29.8200
2026-03-02T14:51:00.000000000Z,-11.5815
2026-03-02T14:51:00.000000000Z,16.4850
2026-03-02T16:10:00.000000000Z,36.2250
2026-03-02T17:30:00.000000000Z,54.4950
2026-03-02T19:27:00.000000000Z,-5.7750
2026-03-02T20:11:00.000000000Z,12.4635
2026-03-02T20:11:00.000000000Z,40.5300
2026-03-03T00:40:00.000000000Z,45.7800
2026-03-03T01:24:00.000000000Z,64.0185
2026-03-03T01:24:00.000000000Z,92.0850
2026-03-03T02:02:00.000000000Z,110.3235
2026-03-03T02:02:00.000000000Z,138.3900
2026-03-03T04:10:00.000000000Z,154.3500
2026-03-03T04:30:00.000000000Z,145.1100
2026-03-03T05:56:00.000000000Z,84.8400
2026-03-03T07:30:00.000000000Z,75.3900
2026-03-03T08:38:00.000000000Z,93.6285
2026-03-03T08:38:00.000000000Z,121.6950
2026-03-03T10:28:00.000000000Z,61.4250
2026-03-03T11:20:00.000000000Z,1.1550
2026-03-03T11:40:00.000000000Z,-10.6050
2026-03-03T12:21:00.000000000Z,7.6335
2026-03-03T12:21:00.000000000Z,35.7000
2026-03-03T13:28:00.000000000Z,53.9385
2026-03-03T13:28:00.000000000Z,82.0050
2026-03-03T14:43:00.000000000Z,21.7350
2026-03-03T15:35:00.000000000Z,39.9735
2026-03-03T15:35:00.000000000Z,68.0400
2026-03-03T18:15:00.000000000Z,43.6800
2026-03-03T19:05:00.000000000Z,46.2000
2026-03-03T21:30:00.000000000Z,29.6100
2026-03-04T00:39:00.000000000Z,-30.6600
2026-03-04T02:30:00.000000000Z,-42.8400
2026-03-04T03:45:00.000000000Z,-42.0000
2026-03-04T06:00:00.000000000Z,-70.9800
2026-03-04T06:34:00.000000000Z,-131.2500
2026-03-04T08:45:00.000000000Z,-153.9300
2026-03-04T10:08:00.000000000Z,-135.6915
2026-03-04T10:08:00.000000000Z,-107.6250
2026-03-04T12:00:00.000000000Z,-119.3850
2026-03-04T12:20:00.000000000Z,-147.1050
2026-03-04T13:00:00.000000000Z,-164.7450
2026-03-04T13:50:00.000000000Z,-172.3050
2026-03-04T15:00:00.000000000Z,-170.2050
2026-03-04T15:40:00.000000000Z,-152.5650
2026-03-04T17:00:00.000000000Z,-191.6250
2026-03-05T04:01:00.000000000Z,-251.8950
2026-03-05T08:03:00.000000000Z,-312.1650
2026-03-05T09:05:00.000000000Z,-293.9265
2026-03-05T09:05:00.000000000Z,-265.8600
2026-03-05T10:45:00.000000000Z,-253.0500
2026-03-05T11:20:00.000000000Z,-248.0100
2026-03-05T12:15:00.000000000Z,-261.2400
2026-03-05T13:00:00.000000000Z,-278.8800
2026-03-05T13:41:00.000000000Z,-260.6415
2026-03-05T13:41:00.000000000Z,-232.5750
2026-03-05T15:15:00.000000000Z,-248.1150
2026-03-05T16:04:00.000000000Z,-229.8765
